0.18459010407,5.41740850643,6.04090000000,1456.00000000000,1208.00000000000,919.00000000000,914.00000000000,658.00000000000,529.00000000000,582.00000000000,630.00000000000,573.00000000000,359.00000000000,416.00000000000,395.00000000000,302.00000000000,138.00000000000,309.00000000000,0.00000000000,202.00000000000,259.00000000000,226.00000000000,104.00000000000,105.00000000000,74.00000000000,94.00000000000,50.00000000000,51.00000000000,13.00000000000,55.00000000000,16.00000000000,56.00000000000,28.00000000000,27.00000000000,26.00000000000,0.00000000000,4.00000000000,20.00000000000,2.00000000000,6.00000000000,492.00000000000,270.00000000000,259.00000000000,224.00000000000,211.00000000000,287.00000000000,147.00000000000,185.00000000000,137.00000000000,180.00000000000,135.00000000000,129.00000000000,104.00000000000,16.00000000000,98.00000000000,69.00000000000,81.00000000000,84.00000000000,8.00000000000,68.00000000000,110.00000000000,66.00000000000,58.00000000000,62.00000000000,60.00000000000,74.00000000000,70.00000000000,33.00000000000,29.00000000000,32.00000000000,86.00000000000,35.00000000000,35.00000000000,37.00000000000,22.00000000000,30.00000000000,38.00000000000,33.00000000000,31.00000000000,53.00000000000,43.00000000000,21.00000000000,29.00000000000,31.00000000000,22.00000000000,32.00000000000,19.00000000000,21.00000000000,21.00000000000,35.00000000000
0.17682069935,5.65544647031,7.28010000000,1895.00000000000,1448.00000000000,926.00000000000,1255.00000000000,727.00000000000,507.00000000000,663.00000000000,803.00000000000,510.00000000000,432.00000000000,331.00000000000,338.00000000000,308.00000000000,71.00000000000,346.00000000000,0.00000000000,138.00000000000,246.00000000000,183.00000000000,112.00000000000,125.00000000000,138.00000000000,115.00000000000,49.00000000000,36.00000000000,19.00000000000,61.00000000000,31.00000000000,76.00000000000,42.00000000000,23.00000000000,26.00000000000,5.00000000000,2.00000000000,21.00000000000,5.00000000000,2.00000000000,671.00000000000,324.00000000000,246.00000000000,307.00000000000,264.00000000000,224.00000000000,207.00000000000,253.00000000000,196.00000000000,205.00000000000,160.00000000000,86.00000000000,129.00000000000,24.00000000000,115.00000000000,90.00000000000,96.00000000000,85.00000000000,25.00000000000,65.00000000000,92.00000000000,47.00000000000,86.00000000000,56.00000000000,45.00000000000,66.00000000000,39.00000000000,30.00000000000,69.00000000000,46.00000000000,97.00000000000,42.00000000000,43.00000000000,60.00000000000,30.00000000000,50.00000000000,44.00000000000,21.00000000000,34.00000000000,37.00000000000,51.00000000000,30.00000000000,20.00000000000,56.00000000000,21.00000000000,34.00000000000,14.00000000000,38.00000000000,22.00000000000,17.00000000000
0.18524749845,5.39818355641,8.21030000000,1869.00000000000,1326.00000000000,772.00000000000,1117.00000000000,642.00000000000,453.00000000000,590.00000000000,766.00000000000,457.00000000000,381.00000000000,313.00000000000,307.00000000000,359.00000000000,64.00000000000,424.00000000000,0.00000000000,136.00000000000,275.00000000000,129.00000000000,86.00000000000,121.00000000000,47.00000000000,126.00000000000,58.00000000000,34.00000000000,89.00000000000,48.00000000000,37.00000000000,98.00000000000,34.00000000000,17.00000000000,25.00000000000,0.00000000000,2.00000000000,14.00000000000,3.00000000000,5.00000000000,633.00000000000,288.00000000000,275.00000000000,316.00000000000,224.00000000000,185.00000000000,184.00000000000,252.00000000000,139.00000000000,222.00000000000,142.00000000000,41.00000000000,159.00000000000,71.00000000000,155.00000000000,69.00000000000,71.00000000000,53.00000000000,72.00000000000,69.00000000000,100.00000000000,49.00000000000,76.00000000000,56.00000000000,53.00000000000,50.00000000000,60.00000000000,16.00000000000,61.00000000000,66.00000000000,105.00000000000,25.00000000000,40.00000000000,48.00000000000,39.00000000000,22.00000000000,65.00000000000,11.00000000000,17.00000000000,14.00000000000,49.00000000000,12.00000000000,13.00000000000,46.00000000000,34.00000000000,47.00000000000,17.00000000000,20.00000000000,16.00000000000,14.00000000000
0.20276981853,4.93170042393,7.84220000000,1690.00000000000,1084.00000000000,522.00000000000,1050.00000000000,834.00000000000,428.00000000000,770.00000000000,611.00000000000,441.00000000000,333.00000000000,271.00000000000,304.00000000000,183.00000000000,176.00000000000,330.00000000000,0.00000000000,116.00000000000,228.00000000000,116.00000000000,73.00000000000,161.00000000000,68.00000000000,63.00000000000,45.00000000000,37.00000000000,142.00000000000,53.00000000000,42.00000000000,203.00000000000,21.00000000000,23.00000000000,16.00000000000,8.00000000000,6.00000000000,15.00000000000,3.00000000000,3.00000000000,570.00000000000,260.00000000000,228.00000000000,255.00000000000,262.00000000000,45.00000000000,161.00000000000,148.00000000000,86.00000000000,94.00000000000,128.00000000000,55.00000000000,114.00000000000,19.00000000000,80.00000000000,82.00000000000,55.00000000000,76.00000000000,18.00000000000,30.00000000000,9.00000000000,31.00000000000,54.00000000000,29.00000000000,11.00000000000,49.00000000000,57.00000000000,52.00000000000,84.00000000000,50.00000000000,47.00000000000,35.00000000000,18.00000000000,25.00000000000,47.00000000000,24.00000000000,25.00000000000,13.00000000000,20.00000000000,8.00000000000,27.00000000000,38.00000000000,20.00000000000,28.00000000000,28.00000000000,33.00000000000,15.00000000000,42.00000000000,21.00000000000,14.00000000000
0.20754173863,4.81830790569,6.62180000000,1638.00000000000,1055.00000000000,502.00000000000,916.00000000000,855.00000000000,488.00000000000,809.00000000000,596.00000000000,488.00000000000,329.00000000000,262.00000000000,278.00000000000,233.00000000000,223.00000000000,288.00000000000,0.00000000000,122.00000000000,189.00000000000,97.00000000000,75.00000000000,164.00000000000,42.00000000000,59.00000000000,35.00000000000,51.00000000000,140.00000000000,56.00000000000,69.00000000000,262.00000000000,18.00000000000,21.00000000000,22.00000000000,9.00000000000,4.00000000000,14.00000000000,5.00000000000,7.00000000000,528.00000000000,264.00000000000,189.00000000000,199.00000000000,216.00000000000,63.00000000000,132.00000000000,109.00000000000,84.00000000000,91.00000000000,116.00000000000,50.00000000000,148.00000000000,30.00000000000,63.00000000000,84.00000000000,76.00000000000,63.00000000000,30.00000000000,34.00000000000,21.00000000000,30.00000000000,51.00000000000,27.00000000000,20.00000000000,27.00000000000,39.00000000000,46.00000000000,55.00000000000,29.00000000000,54.00000000000,28.00000000000,33.00000000000,23.00000000000,45.00000000000,25.00000000000,30.00000000000,25.00000000000,12.00000000000,11.00000000000,31.00000000000,34.00000000000,18.00000000000,27.00000000000,25.00000000000,20.00000000000,17.00000000000,24.00000000000,25.00000000000,11.00000000000
0.20078117735,4.98054654933,6.10360000000,1623.00000000000,1140.00000000000,586.00000000000,1015.00000000000,840.00000000000,513.00000000000,690.00000000000,671.00000000000,589.00000000000,381.00000000000,249.00000000000,393.00000000000,259.00000000000,164.00000000000,258.00000000000,0.00000000000,99.00000000000,199.00000000000,86.00000000000,68.00000000000,210.00000000000,68.00000000000,58.00000000000,62.00000000000,59.00000000000,56.00000000000,37.00000000000,59.00000000000,236.00000000000,25.00000000000,16.00000000000,17.00000000000,12.00000000000,2.00000000000,11.00000000000,1.00000000000,1.00000000000,583.00000000000,317.00000000000,199.00000000000,215.00000000000,229.00000000000,31.00000000000,149.00000000000,112.00000000000,76.00000000000,88.00000000000,210.00000000000,63.00000000000,190.00000000000,6.00000000000,84.00000000000,84.00000000000,68.00000000000,60.00000000000,3.00000000000,38.00000000000,28.00000000000,36.00000000000,68.00000000000,27.00000000000,10.00000000000,30.00000000000,29.00000000000,47.00000000000,75.00000000000,40.00000000000,48.00000000000,27.00000000000,42.00000000000,35.00000000000,52.00000000000,24.00000000000,42.00000000000,20.00000000000,24.00000000000,4.00000000000,46.00000000000,54.00000000000,16.00000000000,19.00000000000,40.00000000000,25.00000000000,35.00000000000,23.00000000000,39.00000000000,10.00000000000
0.20728234337,4.82433758587,5.38120000000,1542.00000000000,931.00000000000,513.00000000000,915.00000000000,797.00000000000,510.00000000000,722.00000000000,518.00000000000,553.00000000000,304.00000000000,249.00000000000,265.00000000000,210.00000000000,240.00000000000,261.00000000000,0.00000000000,135.00000000000,163.00000000000,113.00000000000,93.00000000000,171.00000000000,36.00000000000,51.00000000000,33.00000000000,46.00000000000,95.00000000000,38.00000000000,53.00000000000,205.00000000000,18.00000000000,16.00000000000,10.00000000000,10.00000000000,1.00000000000,11.00000000000,4.00000000000,0.00000000000,522.00000000000,248.00000000000,163.00000000000,190.00000000000,203.00000000000,65.00000000000,126.00000000000,89.00000000000,76.00000000000,75.00000000000,114.00000000000,87.00000000000,117.00000000000,21.00000000000,46.00000000000,81.00000000000,53.00000000000,49.00000000000,23.00000000000,34.00000000000,23.00000000000,50.00000000000,46.00000000000,35.00000000000,29.00000000000,38.00000000000,39.00000000000,47.00000000000,46.00000000000,58.00000000000,48.00000000000,23.00000000000,25.00000000000,23.00000000000,37.00000000000,21.00000000000,23.00000000000,31.00000000000,27.00000000000,3.00000000000,18.00000000000,25.00000000000,17.00000000000,22.00000000000,20.00000000000,23.00000000000,24.00000000000,21.00000000000,27.00000000000,20.00000000000
0.18948084775,5.27757824525,5.15850000000,1548.00000000000,981.00000000000,605.00000000000,883.00000000000,843.00000000000,523.00000000000,668.00000000000,577.00000000000,534.00000000000,283.00000000000,284.00000000000,290.00000000000,205.00000000000,234.00000000000,270.00000000000,0.00000000000,179.00000000000,222.00000000000,106.00000000000,90.00000000000,192.00000000000,36.00000000000,54.00000000000,39.00000000000,45.00000000000,142.00000000000,60.00000000000,57.00000000000,230.00000000000,24.00000000000,22.00000000000,12.00000000000,21.00000000000,3.00000000000,14.00000000000,7.00000000000,1.00000000000,485.00000000000,242.00000000000,222.00000000000,183.00000000000,228.00000000000,71.00000000000,121.00000000000,112.00000000000,73.00000000000,89.00000000000,141.00000000000,93.00000000000,122.00000000000,30.00000000000,58.00000000000,67.00000000000,65.00000000000,54.00000000000,19.00000000000,23.00000000000,40.00000000000,42.00000000000,77.00000000000,34.00000000000,36.00000000000,45.00000000000,41.00000000000,55.00000000000,64.00000000000,32.00000000000,46.00000000000,20.00000000000,34.00000000000,33.00000000000,36.00000000000,29.00000000000,27.00000000000,33.00000000000,26.00000000000,11.00000000000,24.00000000000,33.00000000000,19.00000000000,23.00000000000,19.00000000000,26.00000000000,27.00000000000,18.00000000000,27.00000000000,26.00000000000
0.20604802846,4.85323741007,6.32630000000,1492.00000000000,979.00000000000,589.00000000000,830.00000000000,840.00000000000,481.00000000000,713.00000000000,492.00000000000,485.00000000000,323.00000000000,310.00000000000,342.00000000000,217.00000000000,235.00000000000,270.00000000000,0.00000000000,162.00000000000,190.00000000000,126.00000000000,105.00000000000,172.00000000000,39.00000000000,61.00000000000,40.00000000000,35.00000000000,172.00000000000,54.00000000000,67.00000000000,227.00000000000,12.00000000000,25.00000000000,10.00000000000,13.00000000000,1.00000000000,7.00000000000,0.00000000000,3.00000000000,480.00000000000,259.00000000000,190.00000000000,196.00000000000,168.00000000000,60.00000000000,126.00000000000,72.00000000000,99.00000000000,90.00000000000,114.00000000000,101.00000000000,149.00000000000,25.00000000000,59.00000000000,95.00000000000,62.00000000000,52.00000000000,11.00000000000,34.00000000000,23.00000000000,33.00000000000,55.00000000000,40.00000000000,26.00000000000,34.00000000000,45.00000000000,43.00000000000,51.00000000000,27.00000000000,47.00000000000,32.00000000000,32.00000000000,16.00000000000,34.00000000000,15.00000000000,39.00000000000,52.00000000000,32.00000000000,18.00000000000,29.00000000000,30.00000000000,22.00000000000,23.00000000000,24.00000000000,16.00000000000,17.00000000000,25.00000000000,18.00000000000,23.00000000000
0.20377578824,4.90735434575,5.28070000000,1527.00000000000,1097.00000000000,613.00000000000,895.00000000000,859.00000000000,517.00000000000,589.00000000000,570.00000000000,501.00000000000,322.00000000000,259.00000000000,398.00000000000,249.00000000000,235.00000000000,287.00000000000,0.00000000000,125.00000000000,191.00000000000,95.00000000000,115.00000000000,231.00000000000,32.00000000000,51.00000000000,43.00000000000,48.00000000000,59.00000000000,28.00000000000,43.00000000000,224.00000000000,15.00000000000,16.00000000000,10.00000000000,20.00000000000,2.00000000000,10.00000000000,0.00000000000,0.00000000000,527.00000000000,272.00000000000,191.00000000000,201.00000000000,196.00000000000,48.00000000000,121.00000000000,86.00000000000,106.00000000000,92.00000000000,151.00000000000,91.00000000000,132.00000000000,42.00000000000,66.00000000000,98.00000000000,80.00000000000,70.00000000000,25.00000000000,32.00000000000,34.00000000000,29.00000000000,55.00000000000,34.00000000000,23.00000000000,19.00000000000,53.00000000000,53.00000000000,63.00000000000,24.00000000000,43.00000000000,29.00000000000,23.00000000000,23.00000000000,51.00000000000,27.00000000000,32.00000000000,34.00000000000,35.00000000000,8.00000000000,30.00000000000,43.00000000000,12.00000000000,20.00000000000,31.00000000000,21.00000000000,17.00000000000,15.00000000000,33.00000000000,11.00000000000
0.20279988494,4.93096926714,5.15230000000,1579.00000000000,1032.00000000000,559.00000000000,959.00000000000,889.00000000000,525.00000000000,742.00000000000,568.00000000000,518.00000000000,328.00000000000,243.00000000000,332.00000000000,228.00000000000,237.00000000000,259.00000000000,0.00000000000,118.00000000000,168.00000000000,95.00000000000,97.00000000000,207.00000000000,43.00000000000,55.00000000000,38.00000000000,43.00000000000,124.00000000000,43.00000000000,62.00000000000,253.00000000000,12.00000000000,24.00000000000,7.00000000000,16.00000000000,2.00000000000,14.00000000000,1.00000000000,2.00000000000,552.00000000000,267.00000000000,168.00000000000,189.00000000000,239.00000000000,53.00000000000,118.00000000000,107.00000000000,91.00000000000,77.00000000000,79.00000000000,58.00000000000,109.00000000000,77.00000000000,53.00000000000,78.00000000000,75.00000000000,59.00000000000,68.00000000000,27.00000000000,11.00000000000,27.00000000000,46.00000000000,27.00000000000,32.00000000000,29.00000000000,27.00000000000,64.00000000000,35.00000000000,33.00000000000,41.00000000000,31.00000000000,29.00000000000,20.00000000000,36.00000000000,27.00000000000,32.00000000000,18.00000000000,23.00000000000,5.00000000000,18.00000000000,51.00000000000,18.00000000000,12.00000000000,27.00000000000,22.00000000000,17.00000000000,32.00000000000,31.00000000000,12.00000000000
0.20808237808,4.80578898226,5.26400000000,1607.00000000000,1037.00000000000,577.00000000000,943.00000000000,919.00000000000,526.00000000000,656.00000000000,575.00000000000,455.00000000000,314.00000000000,235.00000000000,297.00000000000,244.00000000000,250.00000000000,239.00000000000,0.00000000000,119.00000000000,193.00000000000,108.00000000000,101.00000000000,211.00000000000,33.00000000000,49.00000000000,41.00000000000,38.00000000000,126.00000000000,31.00000000000,51.00000000000,230.00000000000,20.00000000000,22.00000000000,13.00000000000,15.00000000000,1.00000000000,15.00000000000,1.00000000000,2.00000000000,552.00000000000,259.00000000000,193.00000000000,228.00000000000,199.00000000000,65.00000000000,121.00000000000,100.00000000000,109.00000000000,102.00000000000,128.00000000000,61.00000000000,151.00000000000,29.00000000000,57.00000000000,81.00000000000,86.00000000000,54.00000000000,20.00000000000,26.00000000000,32.00000000000,33.00000000000,42.00000000000,34.00000000000,24.00000000000,36.00000000000,27.00000000000,33.00000000000,67.00000000000,38.00000000000,42.00000000000,28.00000000000,23.00000000000,23.00000000000,35.00000000000,33.00000000000,40.00000000000,32.00000000000,37.00000000000,15.00000000000,20.00000000000,29.00000000000,17.00000000000,11.00000000000,26.00000000000,16.00000000000,21.00000000000,26.00000000000,22.00000000000,17.00000000000
