0.18992675830,5.26518753302,4.44760000000,1495.00000000000,1088.00000000000,773.00000000000,913.00000000000,630.00000000000,560.00000000000,446.00000000000,445.00000000000,484.00000000000,264.00000000000,296.00000000000,275.00000000000,243.00000000000,246.00000000000,249.00000000000,0.00000000000,218.00000000000,200.00000000000,146.00000000000,179.00000000000,106.00000000000,70.00000000000,76.00000000000,45.00000000000,47.00000000000,28.00000000000,62.00000000000,21.00000000000,40.00000000000,29.00000000000,21.00000000000,15.00000000000,2.00000000000,2.00000000000,12.00000000000,3.00000000000,2.00000000000,469.00000000000,195.00000000000,200.00000000000,246.00000000000,233.00000000000,207.00000000000,138.00000000000,85.00000000000,154.00000000000,136.00000000000,93.00000000000,142.00000000000,83.00000000000,9.00000000000,58.00000000000,63.00000000000,53.00000000000,60.00000000000,10.00000000000,60.00000000000,95.00000000000,37.00000000000,56.00000000000,100.00000000000,44.00000000000,66.00000000000,41.00000000000,36.00000000000,31.00000000000,60.00000000000,67.00000000000,22.00000000000,36.00000000000,33.00000000000,39.00000000000,33.00000000000,37.00000000000,22.00000000000,19.00000000000,43.00000000000,22.00000000000,8.00000000000,31.00000000000,25.00000000000,20.00000000000,29.00000000000,24.00000000000,9.00000000000,28.00000000000,47.00000000000
0.19027592574,5.25552560647,4.39410000000,1340.00000000000,1034.00000000000,763.00000000000,859.00000000000,627.00000000000,527.00000000000,467.00000000000,475.00000000000,440.00000000000,300.00000000000,297.00000000000,323.00000000000,305.00000000000,221.00000000000,248.00000000000,0.00000000000,200.00000000000,195.00000000000,147.00000000000,181.00000000000,118.00000000000,72.00000000000,81.00000000000,46.00000000000,48.00000000000,28.00000000000,45.00000000000,29.00000000000,33.00000000000,43.00000000000,10.00000000000,16.00000000000,2.00000000000,1.00000000000,8.00000000000,2.00000000000,0.00000000000,453.00000000000,241.00000000000,195.00000000000,212.00000000000,199.00000000000,207.00000000000,149.00000000000,90.00000000000,117.00000000000,127.00000000000,91.00000000000,116.00000000000,78.00000000000,57.00000000000,52.00000000000,67.00000000000,60.00000000000,64.00000000000,47.00000000000,49.00000000000,98.00000000000,41.00000000000,57.00000000000,92.00000000000,46.00000000000,62.00000000000,36.00000000000,24.00000000000,22.00000000000,41.00000000000,74.00000000000,27.00000000000,32.00000000000,54.00000000000,24.00000000000,34.00000000000,38.00000000000,20.00000000000,17.00000000000,51.00000000000,39.00000000000,10.00000000000,31.00000000000,14.00000000000,21.00000000000,32.00000000000,26.00000000000,8.00000000000,22.00000000000,34.00000000000
0.19109844763,5.23290488432,5.29390000000,1436.00000000000,1121.00000000000,882.00000000000,936.00000000000,590.00000000000,513.00000000000,538.00000000000,589.00000000000,506.00000000000,328.00000000000,335.00000000000,249.00000000000,271.00000000000,188.00000000000,232.00000000000,0.00000000000,159.00000000000,218.00000000000,185.00000000000,115.00000000000,133.00000000000,65.00000000000,90.00000000000,52.00000000000,57.00000000000,25.00000000000,42.00000000000,17.00000000000,30.00000000000,23.00000000000,18.00000000000,17.00000000000,13.00000000000,6.00000000000,21.00000000000,0.00000000000,0.00000000000,489.00000000000,268.00000000000,218.00000000000,233.00000000000,248.00000000000,298.00000000000,128.00000000000,133.00000000000,162.00000000000,153.00000000000,96.00000000000,96.00000000000,69.00000000000,24.00000000000,63.00000000000,52.00000000000,61.00000000000,50.00000000000,21.00000000000,44.00000000000,118.00000000000,44.00000000000,79.00000000000,69.00000000000,62.00000000000,62.00000000000,46.00000000000,30.00000000000,17.00000000000,34.00000000000,80.00000000000,37.00000000000,32.00000000000,35.00000000000,28.00000000000,24.00000000000,51.00000000000,15.00000000000,17.00000000000,69.00000000000,31.00000000000,12.00000000000,23.00000000000,33.00000000000,28.00000000000,18.00000000000,30.00000000000,13.00000000000,29.00000000000,17.00000000000
0.19473513863,5.13518005540,4.43520000000,1327.00000000000,949.00000000000,682.00000000000,823.00000000000,562.00000000000,553.00000000000,493.00000000000,445.00000000000,476.00000000000,251.00000000000,226.00000000000,256.00000000000,222.00000000000,273.00000000000,259.00000000000,0.00000000000,197.00000000000,177.00000000000,108.00000000000,196.00000000000,100.00000000000,58.00000000000,55.00000000000,40.00000000000,40.00000000000,53.00000000000,49.00000000000,23.00000000000,38.00000000000,32.00000000000,15.00000000000,15.00000000000,0.00000000000,3.00000000000,10.00000000000,1.00000000000,5.00000000000,426.00000000000,199.00000000000,177.00000000000,170.00000000000,189.00000000000,191.00000000000,140.00000000000,81.00000000000,120.00000000000,132.00000000000,66.00000000000,102.00000000000,53.00000000000,64.00000000000,68.00000000000,49.00000000000,66.00000000000,49.00000000000,57.00000000000,41.00000000000,64.00000000000,46.00000000000,54.00000000000,115.00000000000,38.00000000000,76.00000000000,51.00000000000,30.00000000000,13.00000000000,48.00000000000,46.00000000000,32.00000000000,31.00000000000,41.00000000000,27.00000000000,35.00000000000,35.00000000000,14.00000000000,9.00000000000,32.00000000000,26.00000000000,23.00000000000,29.00000000000,28.00000000000,23.00000000000,40.00000000000,16.00000000000,9.00000000000,22.00000000000,27.00000000000
0.17823784304,5.61048082118,5.10910000000,1343.00000000000,1047.00000000000,1014.00000000000,808.00000000000,600.00000000000,526.00000000000,473.00000000000,560.00000000000,591.00000000000,310.00000000000,406.00000000000,256.00000000000,306.00000000000,210.00000000000,288.00000000000,0.00000000000,232.00000000000,282.00000000000,196.00000000000,135.00000000000,121.00000000000,52.00000000000,60.00000000000,65.00000000000,50.00000000000,44.00000000000,55.00000000000,23.00000000000,38.00000000000,20.00000000000,20.00000000000,15.00000000000,6.00000000000,2.00000000000,15.00000000000,8.00000000000,4.00000000000,397.00000000000,234.00000000000,282.00000000000,193.00000000000,211.00000000000,314.00000000000,138.00000000000,112.00000000000,138.00000000000,153.00000000000,144.00000000000,126.00000000000,106.00000000000,37.00000000000,77.00000000000,82.00000000000,58.00000000000,64.00000000000,43.00000000000,61.00000000000,101.00000000000,62.00000000000,54.00000000000,76.00000000000,78.00000000000,104.00000000000,64.00000000000,24.00000000000,56.00000000000,35.00000000000,48.00000000000,38.00000000000,53.00000000000,31.00000000000,24.00000000000,28.00000000000,34.00000000000,23.00000000000,29.00000000000,38.00000000000,27.00000000000,12.00000000000,30.00000000000,21.00000000000,33.00000000000,37.00000000000,30.00000000000,12.00000000000,22.00000000000,21.00000000000
0.18093122102,5.52696209290,4.88390000000,1349.00000000000,1069.00000000000,954.00000000000,790.00000000000,613.00000000000,539.00000000000,504.00000000000,540.00000000000,569.00000000000,298.00000000000,384.00000000000,293.00000000000,313.00000000000,201.00000000000,273.00000000000,0.00000000000,199.00000000000,253.00000000000,223.00000000000,172.00000000000,97.00000000000,71.00000000000,77.00000000000,55.00000000000,48.00000000000,34.00000000000,64.00000000000,25.00000000000,40.00000000000,30.00000000000,23.00000000000,21.00000000000,7.00000000000,2.00000000000,14.00000000000,7.00000000000,1.00000000000,390.00000000000,212.00000000000,253.00000000000,165.00000000000,204.00000000000,289.00000000000,142.00000000000,114.00000000000,140.00000000000,156.00000000000,122.00000000000,147.00000000000,97.00000000000,49.00000000000,96.00000000000,66.00000000000,63.00000000000,70.00000000000,55.00000000000,60.00000000000,79.00000000000,81.00000000000,72.00000000000,96.00000000000,64.00000000000,76.00000000000,72.00000000000,28.00000000000,36.00000000000,34.00000000000,67.00000000000,34.00000000000,43.00000000000,39.00000000000,27.00000000000,31.00000000000,23.00000000000,38.00000000000,26.00000000000,23.00000000000,16.00000000000,19.00000000000,38.00000000000,32.00000000000,29.00000000000,37.00000000000,21.00000000000,24.00000000000,20.00000000000,25.00000000000
0.19687270438,5.07942430704,5.80970000000,1431.00000000000,1086.00000000000,648.00000000000,881.00000000000,530.00000000000,484.00000000000,548.00000000000,431.00000000000,411.00000000000,281.00000000000,247.00000000000,331.00000000000,255.00000000000,216.00000000000,262.00000000000,0.00000000000,193.00000000000,187.00000000000,127.00000000000,186.00000000000,92.00000000000,71.00000000000,94.00000000000,38.00000000000,38.00000000000,50.00000000000,47.00000000000,22.00000000000,38.00000000000,34.00000000000,17.00000000000,26.00000000000,1.00000000000,2.00000000000,8.00000000000,7.00000000000,3.00000000000,457.00000000000,210.00000000000,187.00000000000,243.00000000000,186.00000000000,174.00000000000,126.00000000000,105.00000000000,127.00000000000,164.00000000000,102.00000000000,101.00000000000,126.00000000000,11.00000000000,60.00000000000,59.00000000000,71.00000000000,60.00000000000,5.00000000000,48.00000000000,54.00000000000,52.00000000000,63.00000000000,95.00000000000,39.00000000000,73.00000000000,48.00000000000,35.00000000000,31.00000000000,53.00000000000,78.00000000000,22.00000000000,41.00000000000,44.00000000000,33.00000000000,37.00000000000,41.00000000000,18.00000000000,20.00000000000,15.00000000000,25.00000000000,19.00000000000,18.00000000000,32.00000000000,18.00000000000,41.00000000000,15.00000000000,20.00000000000,18.00000000000,18.00000000000
0.17273121074,5.78934169279,4.10900000000,1300.00000000000,965.00000000000,752.00000000000,763.00000000000,477.00000000000,580.00000000000,400.00000000000,332.00000000000,461.00000000000,236.00000000000,321.00000000000,277.00000000000,188.00000000000,307.00000000000,227.00000000000,0.00000000000,258.00000000000,166.00000000000,183.00000000000,227.00000000000,84.00000000000,75.00000000000,50.00000000000,57.00000000000,26.00000000000,52.00000000000,57.00000000000,14.00000000000,40.00000000000,32.00000000000,19.00000000000,14.00000000000,0.00000000000,1.00000000000,10.00000000000,6.00000000000,0.00000000000,387.00000000000,162.00000000000,166.00000000000,194.00000000000,153.00000000000,164.00000000000,129.00000000000,77.00000000000,149.00000000000,155.00000000000,91.00000000000,161.00000000000,56.00000000000,2.00000000000,55.00000000000,59.00000000000,37.00000000000,54.00000000000,3.00000000000,47.00000000000,54.00000000000,47.00000000000,39.00000000000,124.00000000000,40.00000000000,87.00000000000,48.00000000000,25.00000000000,13.00000000000,57.00000000000,44.00000000000,29.00000000000,26.00000000000,41.00000000000,31.00000000000,33.00000000000,34.00000000000,38.00000000000,30.00000000000,72.00000000000,17.00000000000,20.00000000000,30.00000000000,30.00000000000,14.00000000000,25.00000000000,22.00000000000,26.00000000000,14.00000000000,44.00000000000
0.18850529620,5.30489073881,4.58530000000,1551.00000000000,1062.00000000000,825.00000000000,935.00000000000,553.00000000000,583.00000000000,576.00000000000,561.00000000000,480.00000000000,345.00000000000,283.00000000000,351.00000000000,253.00000000000,226.00000000000,211.00000000000,0.00000000000,189.00000000000,179.00000000000,139.00000000000,142.00000000000,103.00000000000,59.00000000000,52.00000000000,48.00000000000,42.00000000000,36.00000000000,58.00000000000,25.00000000000,16.00000000000,30.00000000000,26.00000000000,12.00000000000,0.00000000000,7.00000000000,14.00000000000,1.00000000000,0.00000000000,480.00000000000,268.00000000000,179.00000000000,240.00000000000,237.00000000000,213.00000000000,131.00000000000,115.00000000000,153.00000000000,127.00000000000,107.00000000000,126.00000000000,74.00000000000,18.00000000000,62.00000000000,66.00000000000,54.00000000000,64.00000000000,20.00000000000,60.00000000000,69.00000000000,51.00000000000,47.00000000000,81.00000000000,50.00000000000,57.00000000000,36.00000000000,26.00000000000,24.00000000000,39.00000000000,41.00000000000,27.00000000000,30.00000000000,40.00000000000,27.00000000000,42.00000000000,40.00000000000,28.00000000000,28.00000000000,64.00000000000,28.00000000000,12.00000000000,27.00000000000,35.00000000000,17.00000000000,26.00000000000,24.00000000000,17.00000000000,21.00000000000,26.00000000000
0.16411609499,6.09324758842,5.15820000000,1604.00000000000,1330.00000000000,1124.00000000000,999.00000000000,539.00000000000,573.00000000000,518.00000000000,614.00000000000,603.00000000000,375.00000000000,420.00000000000,270.00000000000,327.00000000000,136.00000000000,293.00000000000,0.00000000000,219.00000000000,251.00000000000,213.00000000000,193.00000000000,127.00000000000,58.00000000000,80.00000000000,57.00000000000,59.00000000000,16.00000000000,63.00000000000,20.00000000000,27.00000000000,43.00000000000,43.00000000000,14.00000000000,0.00000000000,4.00000000000,20.00000000000,6.00000000000,1.00000000000,532.00000000000,289.00000000000,251.00000000000,237.00000000000,194.00000000000,280.00000000000,157.00000000000,158.00000000000,182.00000000000,210.00000000000,192.00000000000,121.00000000000,111.00000000000,47.00000000000,79.00000000000,84.00000000000,67.00000000000,70.00000000000,32.00000000000,64.00000000000,86.00000000000,71.00000000000,57.00000000000,108.00000000000,61.00000000000,92.00000000000,50.00000000000,50.00000000000,79.00000000000,48.00000000000,70.00000000000,49.00000000000,42.00000000000,55.00000000000,39.00000000000,37.00000000000,40.00000000000,41.00000000000,42.00000000000,90.00000000000,41.00000000000,22.00000000000,44.00000000000,34.00000000000,26.00000000000,28.00000000000,42.00000000000,21.00000000000,25.00000000000,23.00000000000
0.16788321168,5.95652173913,4.33540000000,1493.00000000000,1132.00000000000,983.00000000000,968.00000000000,484.00000000000,592.00000000000,471.00000000000,558.00000000000,515.00000000000,337.00000000000,407.00000000000,305.00000000000,285.00000000000,196.00000000000,265.00000000000,0.00000000000,223.00000000000,216.00000000000,209.00000000000,133.00000000000,104.00000000000,58.00000000000,73.00000000000,74.00000000000,36.00000000000,31.00000000000,57.00000000000,23.00000000000,32.00000000000,40.00000000000,19.00000000000,19.00000000000,0.00000000000,4.00000000000,18.00000000000,1.00000000000,2.00000000000,504.00000000000,233.00000000000,216.00000000000,241.00000000000,192.00000000000,329.00000000000,108.00000000000,131.00000000000,153.00000000000,180.00000000000,138.00000000000,121.00000000000,88.00000000000,27.00000000000,86.00000000000,59.00000000000,54.00000000000,66.00000000000,32.00000000000,77.00000000000,106.00000000000,69.00000000000,58.00000000000,69.00000000000,57.00000000000,81.00000000000,61.00000000000,39.00000000000,60.00000000000,49.00000000000,64.00000000000,38.00000000000,30.00000000000,57.00000000000,24.00000000000,46.00000000000,38.00000000000,33.00000000000,38.00000000000,27.00000000000,31.00000000000,15.00000000000,33.00000000000,22.00000000000,20.00000000000,33.00000000000,25.00000000000,23.00000000000,16.00000000000,29.00000000000
0.17427821522,5.73795180723,3.67230000000,1301.00000000000,973.00000000000,907.00000000000,778.00000000000,406.00000000000,607.00000000000,393.00000000000,417.00000000000,456.00000000000,273.00000000000,354.00000000000,254.00000000000,271.00000000000,255.00000000000,267.00000000000,0.00000000000,259.00000000000,198.00000000000,183.00000000000,187.00000000000,94.00000000000,46.00000000000,56.00000000000,64.00000000000,34.00000000000,19.00000000000,68.00000000000,23.00000000000,57.00000000000,30.00000000000,17.00000000000,11.00000000000,2.00000000000,3.00000000000,14.00000000000,5.00000000000,0.00000000000,412.00000000000,207.00000000000,198.00000000000,170.00000000000,163.00000000000,228.00000000000,108.00000000000,83.00000000000,121.00000000000,170.00000000000,125.00000000000,158.00000000000,99.00000000000,22.00000000000,74.00000000000,59.00000000000,55.00000000000,49.00000000000,12.00000000000,57.00000000000,67.00000000000,69.00000000000,41.00000000000,105.00000000000,62.00000000000,96.00000000000,48.00000000000,29.00000000000,52.00000000000,47.00000000000,42.00000000000,30.00000000000,31.00000000000,38.00000000000,23.00000000000,35.00000000000,39.00000000000,41.00000000000,33.00000000000,100.00000000000,20.00000000000,6.00000000000,43.00000000000,17.00000000000,24.00000000000,35.00000000000,18.00000000000,7.00000000000,12.00000000000,44.00000000000
