622,297,215,347,240,188,186,81,142,145,116,106,109,2,42,79,96,69,1,45,61,25,52,112,38,61,48,42,30,47,93,43,25,33,32,35,63,22,28,118,32,28,30,42,20,18,20,22,31,37
599,268,214,310,225,169,132,155,176,137,84,61,95,0,89,67,81,59,0,55,42,49,63,61,20,59,55,24,22,49,91,27,42,63,35,35,40,18,27,161,61,20,18,39,32,24,13,25,36,18
543,240,214,345,266,169,160,133,158,135,56,36,64,0,80,99,97,56,0,56,72,49,62,41,30,69,54,38,18,56,90,53,39,45,45,26,38,16,29,172,74,27,39,28,17,25,22,31,26,26
609,311,215,342,239,368,192,211,175,153,76,56,81,2,121,86,90,81,1,70,151,56,59,31,77,74,49,38,25,45,87,49,55,51,32,35,41,23,24,66,60,84,31,22,20,31,39,31,35,20
650,367,207,352,222,138,178,128,108,126,73,51,84,0,121,114,74,71,0,63,63,38,65,30,23,49,44,30,22,38,73,32,36,33,46,27,72,23,16,154,89,80,19,31,29,37,30,34,39,23
597,219,216,219,213,179,139,135,108,145,169,91,129,8,87,64,68,61,15,36,45,54,60,89,31,91,33,39,54,30,64,29,23,41,39,32,38,16,15,60,25,20,29,27,23,43,30,17,28,22
417,269,229,182,226,336,155,152,169,189,95,159,74,96,85,68,89,74,83,68,113,59,79,73,71,89,50,31,23,47,46,40,36,49,20,24,44,40,37,58,32,10,35,36,38,40,38,19,15,33
403,244,191,232,252,246,142,108,118,145,150,157,99,1,85,85,61,46,1,51,93,46,92,72,68,71,39,33,50,43,51,37,27,37,28,19,39,29,21,58,30,20,29,25,22,44,34,13,35,31
573,337,269,303,229,213,180,182,155,156,173,96,104,19,136,82,76,59,12,55,96,37,57,71,67,64,49,47,40,56,85,45,39,45,46,37,44,22,26,94,56,20,32,38,38,44,21,14,26,24
621,208,188,255,189,183,148,146,170,160,117,83,117,18,120,74,53,46,8,47,62,36,70,76,35,66,42,42,33,54,68,26,13,34,27,19,46,21,26,70,34,25,31,37,29,45,31,11,23,24
598,273,243,294,214,262,175,205,155,190,109,134,94,55,120,78,81,67,46,68,81,43,62,69,59,80,50,43,35,48,90,24,31,41,39,27,42,19,29,36,47,24,31,31,41,48,26,9,30,22
404,212,241,189,196,228,150,126,131,134,162,110,148,0,58,68,77,59,0,42,101,46,53,92,62,72,43,27,43,48,63,21,30,23,45,29,40,15,25,33,40,32,23,38,25,31,27,12,22,33
502,235,198,210,224,189,165,140,107,133,123,108,97,29,99,81,57,47,21,46,74,42,67,67,55,60,47,42,54,45,58,23,28,34,28,37,42,25,30,89,41,23,24,35,19,33,29,17,25,24
400,195,205,197,160,223,123,117,127,128,133,149,92,27,81,60,59,68,33,53,59,55,44,87,52,78,36,33,39,35,47,26,31,44,30,33,40,31,30,63,19,11,34,30,28,28,31,21,21,30
616,285,225,307,224,309,188,189,137,189,135,122,126,7,110,80,68,70,6,60,136,59,75,52,78,69,43,36,42,42,88,27,38,39,39,39,43,11,21,30,42,17,20,40,23,32,27,28,28,19
407,192,213,211,208,235,141,128,159,193,135,152,112,11,69,81,52,50,24,46,74,68,65,96,44,62,42,33,46,64,55,43,40,48,28,31,24,38,27,31,32,19,26,35,30,35,26,19,24,33
480,253,271,216,212,261,167,144,149,176,102,126,80,75,96,71,61,77,77,66,63,43,50,79,70,90,54,23,26,57,72,30,36,46,22,31,42,21,37,50,31,25,15,35,21,48,21,15,25,28
502,272,222,215,235,264,137,159,111,192,171,135,128,59,95,64,60,66,40,62,78,65,57,86,76,77,41,65,46,52,47,15,43,36,30,35,47,17,25,66,38,19,29,24,25,34,17,19,23,21
469,153,159,173,190,160,104,110,119,129,142,95,106,1,52,66,42,40,1,53,38,52,54,102,17,70,32,49,29,62,32,19,27,37,30,41,36,37,18,89,26,13,22,33,18,16,21,18,16,22
536,240,202,246,206,213,141,175,142,188,182,119,134,11,79,83,41,76,8,46,59,54,63,56,32,87,35,45,48,50,68,25,30,45,26,41,40,25,21,31,35,11,29,26,22,45,16,8,6,21
554,296,183,248,251,273,166,138,160,152,150,141,136,27,96,78,67,55,11,54,84,43,76,106,55,58,35,49,35,45,55,28,33,47,27,37,45,31,29,65,37,16,32,36,30,23,30,15,22,29
542,244,217,242,248,245,163,178,163,174,180,136,98,0,89,65,54,72,1,43,56,63,57,89,32,64,47,44,42,56,69,29,28,50,41,54,43,30,32,95,30,12,29,48,25,31,17,15,21,22
518,187,173,202,185,180,144,125,143,152,126,138,78,9,62,46,53,51,30,44,40,58,71,90,29,69,35,46,27,55,41,34,34,56,28,59,37,27,16,41,37,15,28,32,26,33,26,17,23,33
393,224,211,178,221,253,135,136,134,161,171,133,113,28,87,74,53,69,61,52,62,55,48,93,59,87,35,27,49,59,59,35,36,33,26,44,41,30,24,50,28,8,37,33,27,18,15,18,15,33
505,269,237,228,234,233,145,126,137,179,118,122,102,51,73,72,56,73,29,49,65,88,76,116,47,93,56,31,43,56,61,33,35,37,39,48,34,24,25,62,31,32,25,38,35,38,24,14,21,37
458,208,204,236,186,241,139,150,182,188,101,148,89,69,71,70,56,71,56,64,67,70,50,104,66,79,51,48,36,65,47,33,35,44,23,54,41,32,46,45,25,22,40,31,21,32,21,20,10,40
392,232,169,168,160,88,132,102,136,90,104,76,124,0,46,57,60,43,0,46,27,45,37,35,32,41,36,47,33,29,19,28,26,24,26,30,23,31,22,6,36,26,20,21,22,14,20,22,23,15
440,329,182,200,193,77,160,123,131,94,101,61,97,25,45,81,59,47,17,46,15,55,39,30,29,68,28,38,51,32,31,34,43,52,39,28,30,14,28,5,73,41,25,23,23,21,20,32,29,13
438,306,174,192,212,78,136,113,138,91,130,42,114,25,77,74,59,55,24,50,11,40,52,36,15,43,37,54,60,31,26,43,29,29,34,36,28,20,29,9,45,74,29,23,27,15,24,24,20,16
374,308,245,230,253,263,169,144,118,141,88,62,48,130,71,91,88,49,86,54,179,42,98,43,73,54,51,72,42,34,21,28,49,37,46,24,36,41,31,34,38,25,28,30,41,35,37,32,27,21
345,346,236,215,233,342,141,172,162,156,65,47,47,112,97,94,96,56,70,64,137,38,74,23,98,70,42,57,39,35,30,32,40,31,34,27,17,24,39,52,45,21,21,25,47,39,39,29,30,4
367,340,245,198,185,385,135,152,148,124,85,81,45,74,65,82,82,76,74,52,201,42,60,35,104,52,52,54,31,38,50,41,36,30,51,23,27,37,45,19,24,18,16,25,48,23,42,25,33,9
486,387,273,262,283,387,187,226,152,160,163,49,102,23,89,110,78,86,18,55,107,40,96,17,125,39,49,76,67,42,55,52,37,40,52,28,19,26,35,45,52,22,34,26,50,21,42,46,26,11
280,319,240,186,183,289,138,145,127,124,85,140,113,68,65,77,70,70,57,45,114,57,66,43,93,44,37,52,54,33,29,28,34,30,31,30,25,45,36,29,34,29,40,29,47,24,29,29,25,21
339,345,249,196,177,302,163,173,117,122,79,87,47,115,61,73,72,54,95,61,174,61,74,43,128,48,48,56,20,28,29,56,41,37,32,23,23,25,36,31,35,39,33,23,59,28,31,24,25,30
402,380,259,242,259,369,195,194,153,144,87,64,66,73,70,104,96,71,52,52,121,47,112,40,110,63,53,58,29,36,50,47,38,23,44,33,36,35,30,33,56,23,24,24,49,30,26,49,23,12
485,408,302,288,266,384,210,164,119,155,83,45,86,32,102,109,73,98,22,57,176,37,95,26,112,42,50,68,48,44,61,35,41,36,38,29,28,27,33,21,47,23,19,25,43,22,47,30,37,11
383,309,241,222,224,306,143,126,120,125,84,63,79,133,108,114,82,46,79,54,238,45,64,29,105,65,44,70,58,32,38,32,36,24,42,22,35,39,40,11,23,12,25,17,37,36,36,25,34,10
368,338,245,194,178,283,152,142,134,128,105,99,83,98,76,96,104,76,49,45,162,53,78,30,92,62,43,59,72,27,38,31,47,32,31,26,11,31,30,29,36,24,27,20,41,26,31,38,22,10
392,326,271,227,206,289,152,174,137,147,147,94,100,105,96,74,98,85,78,66,82,57,69,38,85,61,70,74,53,30,41,48,44,36,29,34,29,21,37,41,43,27,23,33,35,23,27,30,17,25
353,319,253,235,243,363,174,81,96,140,77,80,67,76,49,75,71,75,43,51,161,67,72,103,90,68,64,57,40,31,30,37,42,35,37,39,23,26,29,30,16,28,29,17,37,28,31,33,21,34
364,329,265,236,225,366,173,172,158,152,119,92,80,81,101,89,93,70,53,64,109,62,88,40,97,59,58,59,55,30,26,34,47,37,39,24,22,30,36,35,28,24,28,28,49,33,26,22,20,25
307,297,248,194,228,304,156,143,131,133,153,86,106,92,82,96,128,75,78,65,96,35,71,28,81,59,43,45,57,37,29,53,60,37,34,29,24,36,37,50,35,19,38,17,42,32,28,17,16,26
292,276,263,201,234,283,148,97,125,100,64,123,32,193,55,70,89,72,140,39,121,44,58,53,85,64,45,71,22,35,39,38,37,26,26,26,23,58,37,39,26,23,39,23,41,27,16,25,29,19
362,318,309,254,246,399,172,204,136,144,76,75,67,76,83,87,81,62,71,51,138,61,75,32,119,49,54,66,58,37,38,34,40,39,40,16,28,28,37,34,42,11,37,37,49,19,30,24,24,13
395,278,271,263,231,392,182,182,127,148,114,87,91,80,84,86,88,65,51,56,116,62,67,45,103,72,46,63,66,35,29,41,52,34,37,42,24,33,29,50,32,10,42,32,43,29,23,16,19,15
392,257,272,261,229,325,183,138,107,145,83,91,86,43,68,107,78,65,34,54,85,74,68,50,84,70,48,64,24,47,47,32,34,25,37,22,29,32,38,42,31,16,34,27,28,32,23,20,24,21
286,295,249,215,180,331,157,137,146,165,108,110,93,97,67,85,83,74,80,47,92,65,65,74,81,45,44,56,52,37,35,32,54,21,28,19,28,46,38,30,15,9,24,26,44,29,21,34,19,16
350,331,266,193,198,344,153,134,131,122,89,115,79,147,90,71,84,73,97,68,95,44,81,32,118,47,52,56,61,34,25,52,56,31,21,40,32,34,56,17,33,21,54,24,65,29,31,19,27,14
400,345,313,238,219,368,178,172,135,145,101,48,71,153,78,94,73,78,74,66,112,74,64,43,82,56,53,62,42,49,45,58,28,31,43,33,33,36,38,57,37,18,49,31,36,18,28,26,29,13
301,242,284,219,174,353,146,134,112,146,56,82,54,118,86,76,57,70,87,49,165,58,53,54,73,55,50,59,32,37,36,32,47,35,30,26,27,35,34,33,24,7,25,29,40,22,21,21,18,17
373,290,290,232,203,308,176,121,110,145,100,80,91,66,92,91,65,66,54,44,146,77,81,39,71,66,62,80,55,37,33,40,34,29,39,14,27,43,41,45,36,15,25,40,30,25,25,31,18,16
339,304,313,244,200,401,162,148,110,148,65,63,57,133,83,87,80,66,60,55,154,58,57,31,92,53,53,63,35,43,29,48,58,22,38,22,30,32,45,22,31,10,15,24,37,18,26,32,22,17
304,268,285,233,161,348,146,99,97,111,85,123,102,76,90,86,76,56,46,56,91,59,55,48,112,77,52,52,56,32,37,44,58,24,48,31,25,36,31,34,35,17,40,27,25,28,31,25,23,19
305,288,319,208,178,301,150,144,146,119,99,55,74,119,92,76,98,56,67,48,114,43,60,34,90,63,48,72,45,31,24,41,43,25,41,21,28,19,36,54,26,38,22,28,40,32,31,33,17,13
305,276,309,205,168,364,146,121,117,141,98,117,116,130,78,82,76,62,63,68,108,55,73,48,95,87,63,49,48,43,28,37,53,19,34,43,27,34,31,45,37,13,42,20,52,40,29,14,30,9
345,360,304,254,228,335,179,117,134,118,34,89,30,125,61,92,78,79,106,61,156,52,64,65,93,83,68,49,16,32,24,39,52,25,40,20,15,37,36,53,28,20,18,20,48,29,36,26,28,25
335,280,262,189,179,300,138,137,111,138,69,98,97,110,80,100,74,66,105,43,135,47,52,39,94,95,48,53,46,36,25,34,36,31,24,35,30,28,43,27,27,13,36,23,38,47,28,27,22,14
323,300,293,225,170,316,168,138,124,141,143,102,70,189,91,75,78,65,145,60,94,50,47,53,97,79,48,50,50,48,39,37,34,22,26,39,38,46,53,75,28,9,42,20,44,33,34,20,15,18
384,284,296,254,201,259,157,111,106,132,90,66,92,81,71,95,63,73,46,51,164,60,66,57,88,66,62,70,48,42,38,31,38,21,40,34,23,20,34,51,35,9,28,24,30,27,28,18,22,25
301,326,286,226,216,298,146,134,143,142,123,140,93,205,83,88,148,66,149,49,101,41,62,41,99,64,72,64,48,34,17,42,53,25,28,23,29,41,52,26,15,20,47,15,38,23,26,23,30,20
344,302,263,245,162,206,144,79,103,102,113,152,124,39,65,102,97,71,23,40,99,41,64,46,62,64,54,58,50,38,36,39,40,21,53,23,34,46,44,37,26,10,28,21,27,37,22,29,12,25
280,269,286,208,141,276,146,79,126,151,87,82,56,78,42,74,54,67,56,34,172,66,52,81,77,95,65,54,32,25,36,35,62,15,38,18,27,36,29,52,17,21,27,29,43,38,18,29,11,23
520,352,288,253,177,300,193,134,111,117,95,56,96,77,96,111,82,63,63,50,84,56,70,27,76,45,47,69,68,34,37,31,32,34,37,36,39,17,41,28,52,26,22,24,51,31,39,23,27,13
430,355,236,258,204,383,209,133,112,160,63,59,55,73,155,79,72,66,55,55,151,59,62,32,120,61,60,67,27,32,37,42,36,25,43,25,41,14,26,27,37,39,23,23,42,30,21,27,17,22
313,270,235,230,152,300,136,114,112,125,67,110,61,110,83,71,67,54,81,46,123,50,57,43,98,63,59,48,23,31,32,40,56,36,32,29,20,32,37,52,32,22,24,23,36,34,20,20,21,26
287,301,248,188,179,298,158,105,108,100,60,111,59,129,78,67,69,41,80,51,125,50,59,54,96,67,40,58,33,29,33,31,44,26,29,19,38,31,32,59,38,18,49,16,50,32,18,22,17,21
453,367,230,215,251,310,134,167,119,131,133,102,108,28,86,103,95,61,37,39,125,31,86,25,123,44,44,76,61,36,39,28,38,42,43,33,33,22,54,16,35,19,40,19,40,29,35,26,44,5
507,367,247,219,231,290,137,136,144,128,104,99,106,20,104,103,76,60,33,52,114,45,98,16,75,50,40,79,69,38,23,54,36,26,36,36,32,39,46,57,61,29,28,25,49,29,40,34,41,15
396,387,237,226,202,306,155,156,129,159,35,89,57,71,108,90,80,60,100,56,100,42,97,32,109,45,52,64,34,39,37,42,57,59,32,36,33,41,37,24,40,20,33,22,38,33,35,25,30,10
391,348,257,223,224,291,137,126,140,133,101,70,66,75,86,110,83,45,82,69,118,58,110,32,121,55,69,79,38,41,27,27,34,45,30,33,21,29,33,38,38,19,29,22,54,25,49,20,33,15
392,332,265,236,222,264,159,167,147,167,122,86,74,76,119,93,109,67,56,56,111,40,82,27,94,44,37,81,33,24,34,45,26,27,50,33,20,36,47,40,60,28,46,17,55,46,43,46,39,13
334,318,257,189,153,388,114,116,168,172,90,167,91,65,78,76,90,58,54,54,122,61,98,48,81,73,70,65,52,26,23,29,34,19,37,43,27,49,52,41,23,18,35,25,35,24,28,37,24,23
378,355,286,218,212,352,151,141,141,126,124,131,98,28,119,83,71,64,24,42,115,47,82,31,117,57,54,65,46,39,15,39,43,32,42,28,26,45,52,33,43,12,29,31,33,16,41,17,34,10
400,356,248,233,221,267,147,153,139,163,134,105,79,59,113,79,69,80,57,61,71,61,76,36,94,44,58,66,41,51,27,39,43,37,45,21,26,21,41,33,41,15,19,25,36,32,43,34,31,14
379,332,239,241,234,278,158,132,146,145,178,127,148,32,80,95,94,62,29,46,80,46,64,27,63,58,37,68,85,43,21,40,32,33,40,27,30,35,55,47,25,20,25,31,44,25,44,25,33,13
404,333,236,224,231,302,160,143,90,79,61,89,36,90,84,76,61,66,85,48,131,71,52,38,110,38,39,39,31,29,20,31,26,19,43,29,43,20,32,8,41,33,35,27,26,23,26,39,28,22
458,362,246,239,253,319,127,152,78,61,17,119,11,117,74,66,67,64,94,40,92,52,53,44,106,36,37,64,3,31,42,32,22,18,36,26,35,27,16,18,38,17,40,27,26,17,18,29,26,27
425,306,304,247,179,294,116,106,100,77,36,112,26,132,66,67,67,45,102,51,106,78,52,77,90,52,57,53,5,51,34,36,31,15,39,30,46,28,32,34,27,29,29,32,29,20,17,26,27,31
434,361,273,265,234,341,155,166,128,90,30,75,13,106,93,69,56,59,93,58,139,69,57,65,78,31,50,58,12,31,37,37,26,35,38,29,32,13,18,29,37,25,21,31,29,24,20,27,23,26
441,400,275,225,287,360,157,147,129,72,61,86,37,106,73,97,83,65,92,73,105,79,60,57,83,41,40,65,23,28,45,33,43,21,40,44,40,28,22,13,37,30,23,32,39,21,24,31,23,27
339,274,231,199,190,293,113,98,119,85,110,187,75,28,62,74,80,66,43,45,79,90,39,65,62,79,36,57,24,27,30,21,30,21,28,40,33,38,26,12,29,13,33,30,33,22,14,35,12,36
380,311,230,212,224,381,167,135,136,85,108,125,74,121,81,65,79,59,97,75,87,85,54,67,79,49,50,71,48,27,34,27,35,35,32,34,24,15,23,4,27,17,30,25,38,24,20,33,26,34
465,360,242,247,221,290,145,130,86,73,59,78,41,161,72,64,81,49,118,49,77,83,62,57,46,38,46,76,39,20,28,35,29,22,19,29,31,27,19,23,56,35,22,32,21,15,19,23,19,22
397,306,225,179,188,258,146,88,113,82,70,128,69,127,67,61,72,31,126,58,70,86,52,49,73,63,44,55,39,26,21,41,28,16,35,31,45,38,34,5,33,38,38,23,19,23,21,26,9,23
373,286,179,157,169,248,118,111,109,67,134,183,68,39,60,51,61,62,42,50,68,69,55,62,90,57,40,48,57,44,20,37,25,23,20,32,21,41,26,6,23,16,30,25,24,22,28,30,15,29
355,374,322,222,233,393,120,142,117,96,62,155,27,193,108,78,86,74,153,66,103,74,60,64,142,40,65,69,21,22,21,24,41,35,33,48,29,16,33,14,28,21,32,32,27,19,25,70,21,33
279,338,250,147,193,409,123,85,135,80,85,233,31,53,41,66,75,74,56,56,118,82,58,95,129,78,58,49,28,26,12,21,37,32,28,39,27,47,31,18,20,16,38,23,31,17,18,25,13,37
393,301,214,185,180,426,121,121,131,86,93,172,58,37,57,51,88,67,18,74,129,92,60,51,111,46,48,65,42,27,24,32,29,22,31,39,35,26,17,13,30,15,35,31,25,14,22,24,20,25
359,338,271,241,235,437,137,134,97,101,99,223,69,118,82,91,86,65,55,59,142,111,66,80,150,65,51,49,40,35,39,38,35,21,28,49,46,40,31,7,23,15,46,29,18,26,17,29,24,32
401,330,271,207,290,525,151,169,176,66,54,135,52,38,83,78,82,77,47,75,173,83,72,45,130,43,64,54,18,48,22,22,29,42,35,44,38,35,28,15,32,28,53,29,36,11,20,37,18,23
343,314,237,211,223,326,123,109,90,61,82,147,56,56,62,56,89,60,82,76,104,75,56,68,124,55,45,40,14,27,37,29,25,28,35,39,33,41,22,18,31,46,39,37,34,27,16,38,10,25
406,326,229,247,254,321,150,99,141,82,143,111,105,74,56,82,87,75,72,60,112,80,76,81,83,49,46,50,40,41,33,35,32,13,22,36,37,21,24,14,12,21,27,31,26,8,11,30,19,34
319,296,276,211,209,344,115,123,127,89,141,159,84,28,81,57,65,67,21,61,104,92,68,69,91,55,57,43,52,29,23,31,33,22,23,31,29,30,23,10,36,35,37,31,31,15,14,27,14,33
359,283,269,196,171,415,155,91,138,102,188,206,130,6,70,74,109,81,10,70,123,129,48,89,121,70,70,49,77,31,44,37,33,27,34,43,45,38,37,27,24,18,42,27,21,14,16,26,14,35
329,268,202,182,210,339,111,139,116,75,171,176,87,59,94,56,70,54,45,64,99,66,55,82,87,62,47,61,73,44,17,28,26,39,22,46,33,19,28,5,23,32,44,20,26,22,32,23,21,32
466,292,219,306,273,112,159,87,117,76,176,104,120,15,41,70,79,63,13,71,21,62,59,94,17,48,49,77,37,35,47,25,13,31,35,36,21,22,24,11,43,81,30,33,28,13,11,36,15,41
471,334,251,274,259,83,155,133,84,96,202,95,152,26,81,79,95,63,13,48,23,76,46,59,26,46,55,66,64,28,38,33,23,31,43,33,26,21,29,19,55,51,27,42,27,26,13,43,20,23
371,279,260,211,219,194,156,122,109,93,66,115,48,160,63,64,86,66,153,64,44,94,60,69,37,56,64,33,26,34,46,28,15,31,38,34,27,34,17,15,43,26,28,35,32,17,14,30,16,39
324,244,222,181,155,126,119,106,126,81,109,149,93,151,81,73,65,56,141,62,29,90,51,70,28,36,66,48,39,24,22,20,43,21,28,43,22,35,31,25,23,29,41,33,30,25,13,31,11,52
418,294,302,241,242,94,142,137,110,90,166,86,143,85,87,58,68,70,93,45,30,55,67,44,26,54,60,56,65,32,40,38,23,32,24,27,32,18,38,19,29,39,20,32,22,22,24,30,21,26
334,314,249,203,257,172,137,78,110,95,146,133,83,94,41,49,86,65,84,68,36,84,55,121,36,31,70,44,43,46,30,42,23,19,24,32,31,26,31,19,28,43,36,32,27,16,17,34,19,43
357,293,311,247,191,125,154,144,125,107,87,70,61,244,83,58,65,73,204,66,17,91,59,63,27,48,46,72,45,37,32,34,37,39,35,50,39,30,37,6,38,59,35,25,42,21,9,40,13,38
352,277,205,221,202,164,118,77,103,75,52,132,32,128,51,63,70,43,163,58,49,82,41,95,36,63,52,53,25,35,16,31,17,25,25,37,24,28,30,27,35,43,38,21,22,20,14,22,16,46
334,244,210,217,169,202,138,95,124,99,94,138,40,131,38,44,71,50,108,57,64,82,51,102,52,66,51,57,40,25,22,21,31,18,29,28,37,32,29,25,22,37,33,32,34,19,5,29,11,33
339,264,258,223,190,289,132,87,111,98,82,207,67,156,48,64,74,59,135,70,63,120,66,107,54,72,58,51,26,27,30,24,22,31,32,43,31,37,30,36,23,16,31,29,36,13,13,38,15,52
441,290,312,254,217,130,165,146,103,92,152,97,109,121,65,73,66,76,116,66,26,76,64,67,35,47,85,55,53,38,32,26,27,21,36,40,17,27,25,16,38,55,31,31,28,15,24,40,15,24
444,339,232,245,196,85,127,118,91,75,127,84,92,194,53,91,64,62,116,57,11,83,47,75,14,39,45,66,51,21,20,33,23,33,38,30,28,11,17,25,44,66,29,21,26,14,18,34,14,44
400,243,220,173,203,200,109,101,104,81,62,129,49,67,40,49,71,58,61,60,35,95,41,93,38,55,56,42,42,24,28,24,24,37,24,29,33,41,31,40,27,80,38,15,24,12,18,22,13,51
427,282,246,218,159,139,129,100,91,79,80,127,52,134,47,59,80,72,98,61,29,82,58,74,32,75,66,46,31,32,25,48,21,27,28,30,28,28,33,31,29,51,40,22,29,27,16,32,12,45
446,293,277,286,233,168,160,108,126,97,43,112,34,221,64,82,97,59,173,70,63,96,52,93,34,56,67,52,14,26,38,19,32,24,34,41,44,38,30,15,32,60,24,40,25,24,11,46,12,45
371,244,237,173,207,142,159,108,142,98,46,98,29,198,68,57,77,51,169,49,48,82,62,70,48,43,51,55,20,32,31,36,33,13,30,25,47,25,23,2,21,35,14,31,23,23,6,21,17,25
302,233,233,174,170,207,91,105,137,114,78,175,56,145,59,54,56,53,105,46,80,81,50,73,81,55,52,47,37,31,21,22,37,11,23,32,34,28,29,15,38,38,25,27,39,18,6,30,15,33
293,238,200,164,181,155,111,88,101,69,155,133,113,118,61,66,70,51,111,51,28,79,40,65,30,43,36,45,79,27,16,15,25,26,27,21,21,22,40,12,21,27,32,24,19,9,10,29,10,37
335,236,172,175,142,134,103,79,106,85,53,118,50,163,58,48,67,34,192,48,41,87,38,63,47,35,44,50,18,28,27,30,28,21,26,42,32,21,34,19,28,24,27,20,26,10,12,22,13,31
306,219,219,169,175,311,129,50,129,88,80,115,60,182,33,57,60,48,139,66,79,92,47,113,92,59,50,35,18,25,10,44,28,29,11,38,32,38,41,16,14,16,29,26,26,13,14,30,17,34
